sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
orb,SHORT,2021-05-17 14:00:00+00:00,13273.0,13288.0,13233.88,2021-05-17 14:18:00+00:00,13288.0,stop,-30.0,-60,18.0,2021,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-17 15:19:00+00:00,13257.0,13272.0,13217.88,2021-05-17 15:22:00+00:00,13272.0,stop,-30.0,-60,3.0,2021,10,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-17 15:30:00+00:00,13255.5,13270.5,13216.38,2021-05-17 15:45:00+00:00,13270.5,stop,-30.0,-60,15.0,2021,10,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-17 15:47:00+00:00,13262.5,13275.25,13223.38,2021-05-17 16:15:00+00:00,13223.38,target,78.0,156,28.0,2021,10,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-05-18 14:27:00+00:00,13370.75,13355.75,13394.88,2021-05-18 14:50:00+00:00,13394.88,target,48.5,97,23.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-18 14:58:00+00:00,13381.5,13367.5,13405.62,2021-05-18 15:30:00+00:00,13367.5,stop,-28.0,-56,32.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-18 16:25:00+00:00,13357.5,13342.5,13381.62,2021-05-18 17:05:00+00:00,13342.5,stop,-30.0,-60,40.0,2021,11,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-18 17:25:00+00:00,13352.75,13347.25,13376.88,2021-05-18 17:43:00+00:00,13347.25,stop,-11.0,-22,18.0,2021,12,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2021-05-20 13:35:00+00:00,13340.25,13305.75,13409.25,2021-05-20 14:02:00+00:00,13409.25,target,138.0,276,27.0,2021,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_test_drive,SHORT,2021-05-21 13:32:00+00:00,13540.0,13570.75,13380.75,2021-05-21 17:32:00+00:00,13445.5,time_exit,189.0,378,240.0,2021,8,Fri,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2021-05-21 17:39:00+00:00,13448.0,13453.75,13412.5,2021-05-21 18:07:00+00:00,13453.75,stop,-11.5,-23,28.0,2021,12,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-21 18:07:00+00:00,13454.75,13456.75,13419.25,2021-05-21 18:08:00+00:00,13456.75,stop,-4.0,-8,1.0,2021,13,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-21 18:13:00+00:00,13459.0,13461.0,13423.5,2021-05-21 18:38:00+00:00,13423.5,target,71.0,142,25.0,2021,13,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-25 13:50:00+00:00,13677.25,13692.25,13646.38,2021-05-25 14:02:00+00:00,13646.38,target,61.5,123,12.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-25 14:02:00+00:00,13654.75,13669.75,13623.88,2021-05-25 14:03:00+00:00,13669.75,stop,-30.0,-60,1.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-25 14:09:00+00:00,13658.5,13673.5,13627.62,2021-05-25 14:12:00+00:00,13673.5,stop,-30.0,-60,3.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-25 14:16:00+00:00,13660.5,13674.0,13629.62,2021-05-25 14:25:00+00:00,13674.0,stop,-27.0,-54,9.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-05-26 13:45:00+00:00,13670.0,13685.0,13651.62,2021-05-26 14:21:00+00:00,13685.0,stop,-30.0,-60,36.0,2021,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-05-26 15:05:00+00:00,13707.75,13699.5,13726.12,2021-05-26 15:21:00+00:00,13699.5,stop,-16.5,-33,16.0,2021,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-05-26 15:55:00+00:00,13710.0,13705.5,13728.38,2021-05-26 17:08:00+00:00,13705.5,stop,-9.0,-18,73.0,2021,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-05-27 13:45:00+00:00,13666.0,13673.5,13644.88,2021-05-27 13:46:00+00:00,13673.5,stop,-15.0,-30,1.0,2021,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
